156295,Berea College,Berea,KY,NULL,1358,1358,0.3509,0.3509,0,NULL,NULL,NULL
237640,Ohio Valley University,Vienna,WV,NULL,17061,17061,0.2859,0.2859,0,NULL,NULL,NULL
190761,Dominican College of Blauvelt,Orangeburg,NY,NULL,19690,19690,0.6895,0.6895,0,NULL,NULL,NULL
107512,Ouachita Baptist University,Arkadelphia,AR,NULL,18509,18509,0.7094,0.7094,0,NULL,NULL,NULL
226471,University of Mary Hardin-Baylor,Belton,TX,NULL,23966,23966,0.7884,0.7884,0,NULL,NULL,NULL
149772,Western Illinois University,Macomb,IL,15844,NULL,15844,0.5997,0.5997,0,NULL,NULL,NULL
180489,The University of Montana,Missoula,MT,15006,NULL,15006,0.9264,0.9264,0,NULL,NULL,NULL
150534,University of Evansville,Evansville,IN,NULL,20517,20517,0.6996,0.6996,0,NULL,NULL,NULL
106713,Central Baptist College,Conway,AR,NULL,17035,17035,0.6755,0.6755,0,NULL,NULL,NULL
124706,Concorde Career College-San Bernardino,San Bernardino,CA,NULL,22505,22505,0.7363,0.7363,0,Medical/Clinical Assistant,Practical Nursing Vocational Nursing and Nursing Assistants Other,Dental Assisting/Assistant
240055,University of Wisconsin Colleges,Madison,WI,7782,NULL,7782,0.7946,0.7946,0,NULL,NULL,NULL
420574,Arizona State University-Polytechnic,Mesa,AZ,11059,NULL,11059,0.7628,0.7628,0,NULL,NULL,NULL
131450,Gallaudet University,Washington,DC,NULL,14205,14205,0.5901,0.5901,0,NULL,NULL,NULL
219356,South Dakota State University,Brookings,SD,19415,NULL,19415,0.9137,0.9137,0,NULL,NULL,NULL
110644,University of California-Davis,Davis,CA,15737,NULL,15737,0.4336,0.4336,0,NULL,NULL,NULL
144351,Concordia University-Chicago,River Forest,IL,NULL,17085,17085,0.7472,0.7472,0,NULL,NULL,NULL
237330,Concord University,Athens,WV,8937,NULL,8937,0.9019,0.9019,0,NULL,NULL,NULL
157951,Western Kentucky University,Bowling Green,KY,11850,NULL,11850,0.9545,0.9545,0,NULL,NULL,NULL
146612,Lewis University,Romeoville,IL,NULL,19793,19793,0.5383,0.5383,0,NULL,NULL,NULL
174914,University of St Thomas,Saint Paul,MN,NULL,30503,30503,0.8416,0.8416,0,NULL,NULL,NULL
182917,Northeast Catholic College,Warner,NH,NULL,13501,13501,1,1,0,NULL,NULL,NULL
482477,DeVry University-Illinois,Chicago,IL,NULL,30329,30329,0.9473,0.9473,0,NULL,NULL,NULL
233338,Richard Bland College,South Prince George,VA,14372,NULL,14372,0.3292,0.3292,0,NULL,NULL,NULL
219718,Bethel University,McKenzie,TN,NULL,14294,14294,0.9359,0.9359,0,NULL,NULL,NULL
154013,Mount Mercy University,Cedar Rapids,IA,NULL,20477,20477,0.5724,0.5724,0,NULL,NULL,NULL
138868,Point University,West Point,GA,NULL,18386,18386,0.3506,0.3506,0,NULL,NULL,NULL
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,NULL,36906,36906,0.6094,0.6094,0,NULL,NULL,NULL
185262,Kean University,Union,NJ,19044,NULL,19044,0.8222,0.8222,0,NULL,NULL,NULL
174154,Herzing University-Minneapolis,St. Louis Park,MN,NULL,18898,18898,0.766,0.766,0,NULL,NULL,NULL
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,2080,NULL,2080,0.9709,0.9709,0,NULL,NULL,NULL
199458,Mid-Atlantic Christian University,Elizabeth City,NC,NULL,17517,17517,0.5344,0.5344,0,NULL,NULL,NULL
173300,Concordia College at Moorhead,Moorhead,MN,NULL,23393,23393,0.616,0.616,0,NULL,NULL,NULL
217776,Southern Wesleyan University,Central,SC,NULL,16130,16130,0.5257,0.5257,0,NULL,NULL,NULL
243665,University of the Virgin Islands,Charlotte Amalie,VI,11968,NULL,11968,0.9844,0.9844,0,NULL,NULL,NULL
188942,Associated Beth Rivkah Schools,Brooklyn,NY,NULL,11046,11046,0.9747,0.9747,0,NULL,NULL,NULL
133854,Concorde Career Institute-Miramar,Miramar,FL,NULL,27861,27861,0.75,0.75,0,Registered Nursing/Registered Nurse,Medical/Clinical Assistant,Dental Assisting/Assistant
213251,Juniata College,Huntingdon,PA,NULL,24795,24795,0.7077,0.7077,0,NULL,NULL,NULL
123165,Scripps College,Claremont,CA,NULL,30974,30974,0.3337,0.3337,0,NULL,NULL,NULL
468398,Harrison College-Morrisville,Morrisville,NC,NULL,20715,20715,1,1,0,NULL,NULL,NULL
155900,Southwestern College,Winfield,KS,NULL,22291,22291,0.9688,0.9688,0,NULL,NULL,NULL
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,NULL,36790,36790,0.927,0.927,0,NULL,NULL,NULL
159647,Louisiana Tech University,Ruston,LA,10774,NULL,10774,0.6484,0.6484,0,NULL,NULL,NULL
228431,Stephen F Austin State University,Nacogdoches,TX,13057,NULL,13057,0.6543,0.6543,0,NULL,NULL,NULL
188696,Joffrey Ballet School,New York,NY,NULL,26333,26333,0.4644,0.4644,0,NULL,NULL,NULL
229063,Texas Southern University,Houston,TX,19676,NULL,19676,0.6666,0.6666,0,NULL,NULL,NULL
161518,Saint Joseph's College of Maine,Standish,ME,NULL,25367,25367,0.8011,0.8011,0,NULL,NULL,NULL
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,NULL,6535,6535,0.8824,0.8824,0,NULL,NULL,NULL
172264,Siena Heights University,Adrian,MI,NULL,21333,21333,0.6712,0.6712,0,NULL,NULL,NULL
169363,Concordia University-Ann Arbor,Ann Arbor,MI,NULL,24713,24713,0.4569,0.4569,0,NULL,NULL,NULL
219833,Christian Brothers University,Memphis,TN,NULL,9468,9468,0.5263,0.5263,0,NULL,NULL,NULL
218070,Furman,Greenville,SC,NULL,28057,28057,0.6118,0.6118,0,NULL,NULL,NULL
214023,The Workforce Institute's City College,Philadelphia,PA,NULL,11622,11622,1,1,0,NULL,NULL,NULL
215062,University of Pennsylvania,Philadelphia,PA,NULL,24242,24242,0.093,0.093,0,NULL,NULL,NULL
153269,Drake University,Des Moines,IA,NULL,27578,27578,0.688,0.688,0,NULL,NULL,NULL
197027,United States Merchant Marine Academy,Kings Point,NY,6796,NULL,6796,0.2216,0.2216,0,NULL,NULL,NULL
153658,University of Iowa,Iowa City,IA,15103,NULL,15103,0.8604,0.8604,0,NULL,NULL,NULL
144281,Columbia College Chicago,Chicago,IL,NULL,31597,31597,0.9161,0.9161,0,NULL,NULL,NULL
209542,Oregon State University,Corvallis,OR,20493,NULL,20493,0.7884,0.7884,0,NULL,NULL,NULL
242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,NULL,4820,4820,1,1,0,Cosmetology/Cosmetologist General,Barbering/Barber,Cosmetology/Cosmetologist General
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA,14258,NULL,14258,0.7895,0.7895,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
482459,DeVry University-Florida,Miramar,FL,NULL,25793,25793,0.8387,0.8387,0,NULL,NULL,NULL
133711,Flagler College-St Augustine,Saint Augustine,FL,NULL,22616,22616,0.5659,0.5659,0,NULL,NULL,NULL
234164,Virginia Union University,Richmond,VA,NULL,21073,21073,0.4392,0.4392,0,NULL,NULL,NULL
489937,Piedmont International University,Winston-Salem,NC,NULL,13004,13004,0.3633,0.3633,0,NULL,NULL,NULL
204501,Oberlin College,Oberlin,OH,NULL,31331,31331,0.3372,0.3372,0,NULL,NULL,NULL
206048,Tiffin University,Tiffin,OH,NULL,20638,20638,0.6883,0.6883,0,NULL,NULL,NULL
231554,Bluefield College,Bluefield,VA,NULL,21785,21785,0.9112,0.9112,0,NULL,NULL,NULL
221971,Union University,Jackson,TN,NULL,22839,22839,0.5998,0.5998,0,NULL,NULL,NULL
188854,American Musical and Dramatic Academy,New York,NY,NULL,40046,40046,0.212,0.212,0,NULL,NULL,NULL
141185,Toccoa Falls College,Toccoa Falls,GA,NULL,20507,20507,0.5872,0.5872,0,NULL,NULL,NULL
154095,University of Northern Iowa,Cedar Falls,IA,16496,NULL,16496,0.8083,0.8083,0,NULL,NULL,NULL
190664,CUNY Queens College,Queens,NY,3318,NULL,3318,0.4273,0.4273,0,NULL,NULL,NULL
202170,Columbus College of Art and Design,Columbus,OH,NULL,18539,18539,0.7011,0.7011,0,NULL,NULL,NULL
180984,Concordia University-Nebraska,Seward,NE,NULL,19789,19789,0.7495,0.7495,0,NULL,NULL,NULL
144971,Eureka College,Eureka,IL,NULL,19550,19550,0.62,0.62,0,NULL,NULL,NULL
151388,Indiana University-East,Richmond,IN,8895,NULL,8895,0.6966,0.6966,0,NULL,NULL,NULL
117627,La Sierra University,Riverside,CA,NULL,24370,24370,0.4821,0.4821,0,NULL,NULL,NULL
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,13958,NULL,13958,1,1,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
222983,Austin College,Sherman,TX,NULL,21008,21008,0.5216,0.5216,0,NULL,NULL,NULL
191968,Ithaca College,Ithaca,NY,NULL,33848,33848,0.7052,0.7052,0,NULL,NULL,NULL
234085,Virginia Military Institute,Lexington,VA,19905,NULL,19905,0.5314,0.5314,0,NULL,NULL,NULL
457484,Pacific Rim Christian University,Honolulu,HI,NULL,18129,18129,0.569,0.569,0,NULL,NULL,NULL
146667,Lincoln Christian University,Lincoln,IL,NULL,17940,17940,0.6213,0.6213,0,NULL,NULL,NULL
219471,University of South Dakota,Vermillion,SD,17359,NULL,17359,0.8691,0.8691,0,NULL,NULL,NULL
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,15574,NULL,15574,0.8951,0.8951,0,NULL,NULL,NULL
386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,NULL,14102,14102,0.8806,0.8806,0,NULL,NULL,NULL
147129,Methodist College,Peoria,IL,NULL,27357,27357,0.3469,0.3469,0,NULL,NULL,NULL
155140,Haskell Indian Nations University,Lawrence,KS,3434,NULL,3434,0.8157,0.8157,0,NULL,NULL,NULL
195128,The Sage Colleges,Troy,NY,NULL,19704,19704,0.556,0.556,0,NULL,NULL,NULL
192110,The Juilliard School,New York,NY,NULL,35019,35019,0.0592,0.0592,0,NULL,NULL,NULL
191931,Iona College,New Rochelle,NY,NULL,26717,26717,0.922,0.922,0,NULL,NULL,NULL
168342,Williams College,Williamstown,MA,NULL,22667,22667,0.1458,0.1458,0,NULL,NULL,NULL
436836,University of Connecticut-Stamford,Stamford,CT,7280,NULL,7280,0.8232,0.8232,0,NULL,NULL,NULL
419031,United Technical Center,Clarksburg,WV,4444,NULL,4444,1,1,0,NULL,NULL,NULL
153861,Maharishi University of Management,Fairfield,IA,NULL,17942,17942,0.8889,0.8889,0,NULL,NULL,NULL
106546,Baptist Health College Little Rock,Little Rock,AR,NULL,20281,20281,0.6875,0.6875,0,NULL,NULL,NULL
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,18921,NULL,18921,0.7149,0.7149,0,NULL,NULL,NULL
179043,Rockhurst University,Kansas City,MO,NULL,22901,22901,0.7246,0.7246,0,NULL,NULL,NULL
100663,University of Alabama at Birmingham,Birmingham,AL,17535,NULL,17535,0.9181,0.9181,0,NULL,NULL,NULL
127653,Naropa University,Boulder,CO,NULL,26574,26574,1,1,0,NULL,NULL,NULL
134097,Florida State University,Tallahassee,FL,14582,NULL,14582,0.4919,0.4919,0,NULL,NULL,NULL
107983,Southern Arkansas University Main Campus,Magnolia,AR,12778,NULL,12778,0.6945,0.6945,0,NULL,NULL,NULL
217998,Erskine College,Due West,SC,NULL,33408,33408,0.5452,0.5452,0,NULL,NULL,NULL
198507,Elizabeth City State University,Elizabeth City,NC,2060,NULL,2060,0.5981,0.5981,0,NULL,NULL,NULL
184348,Drew University,Madison,NJ,NULL,26218,26218,0.6343,0.6343,0,NULL,NULL,NULL
157809,Thomas More College,Crestview Hills,KY,NULL,18706,18706,0.9123,0.9123,0,NULL,NULL,NULL
234076,University of Virginia-Main Campus,Charlottesville,VA,20547,NULL,20547,0.2735,0.2735,0,NULL,NULL,NULL
172051,Saginaw Valley State University,University Center,MI,14729,NULL,14729,0.7384,0.7384,0,NULL,NULL,NULL
160959,College of the Atlantic,Bar Harbor,ME,NULL,20234,20234,0.6793,0.6793,0,NULL,NULL,NULL
203517,Kent State University at Kent,Kent,OH,18432,NULL,18432,0.8751,0.8751,0,NULL,NULL,NULL
157757,Spalding University,Louisville,KY,NULL,21872,21872,0.5899,0.5899,0,NULL,NULL,NULL
221892,Trevecca Nazarene University,Nashville,TN,NULL,18549,18549,0.7038,0.7038,0,NULL,NULL,NULL
205391,Advertising Art Educational Services DBA School of Advertising Art,Kettering,OH,NULL,30229,30229,0.4936,0.4936,0,NULL,NULL,NULL
232043,Eastern Mennonite University,Harrisonburg,VA,NULL,23343,23343,0.5373,0.5373,0,NULL,NULL,NULL
151467,International Business College-Indianapolis,Indianapolis,IN,NULL,15800,15800,0.9609,0.9609,0,NULL,NULL,NULL
219949,Cumberland University,Lebanon,TN,NULL,21318,21318,0.5408,0.5408,0,NULL,NULL,NULL
214272,Neumann University,Aston,PA,NULL,22583,22583,0.9628,0.9628,0,NULL,NULL,NULL
204459,Toledo Public Schools Adult and Continuing Education,Toledo,OH,15207,NULL,15207,0.8596,0.8596,0,Licensed Practical/Vocational Nurse Training,Barbering/Barber,NULL
431770,Putnam Westchester BOCES-Practical Nursing Program,Yorktown Heights,NY,15206,NULL,15206,0.2192,0.2192,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
114813,Fresno Pacific University,Fresno,CA,NULL,16177,16177,0.7239,0.7239,0,NULL,NULL,NULL
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,NULL,3638,3638,0.9643,0.9643,0,NULL,NULL,NULL
101189,Faulkner University,Montgomery,AL,NULL,23562,23562,0.5101,0.5101,0,NULL,NULL,NULL
407009,Arizona State University-West,Glendale,AZ,8481,NULL,8481,0.7965,0.7965,0,NULL,NULL,NULL
221953,Tusculum University,Greeneville,TN,NULL,16774,16774,0.8864,0.8864,0,NULL,NULL,NULL
197993,Bennett College,Greensboro,NC,NULL,23018,23018,0.8893,0.8893,0,NULL,NULL,NULL
188678,American Academy of Dramatic Arts-New York,New York,NY,NULL,43854,43854,0.7916,0.7916,0,NULL,NULL,NULL
200800,University of Akron Main Campus,Akron,OH,17951,NULL,17951,0.9255,0.9255,0,NULL,NULL,NULL
417673,Nevada Regional Technical Center,Nevada,MO,4206,NULL,4206,0.6667,0.6667,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
134422,Key College,Fort Lauderdale,FL,NULL,21299,21299,0.6667,0.6667,0,NULL,NULL,NULL
172440,Finlandia University,Hancock,MI,NULL,23410,23410,0.3564,0.3564,0,NULL,NULL,NULL
237011,Western Washington University,Bellingham,WA,16220,NULL,16220,0.8479,0.8479,0,NULL,NULL,NULL
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,13890,NULL,13890,0.7555,0.7555,0,NULL,NULL,NULL
192192,Keuka College,Keuka Park,NY,NULL,25600,25600,0.7003,0.7003,0,NULL,NULL,NULL
106342,Lyon College,Batesville,AR,NULL,19158,19158,0.6418,0.6418,0,NULL,NULL,NULL
148496,Dominican University,River Forest,IL,NULL,17786,17786,0.6498,0.6498,0,NULL,NULL,NULL
133863,Concorde Career Institute-Tampa,Tampa,FL,NULL,24022,24022,0.8185,0.8185,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Registered Nursing/Registered Nurse
174525,Oak Hills Christian College,Bemidji,MN,NULL,20794,20794,0.2653,0.2653,0,NULL,NULL,NULL
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,18899,NULL,18899,0.8427,0.8427,0,NULL,NULL,NULL
179052,Rolla Technical Institute/Center,Rolla,MO,7123,NULL,7123,0.9348,0.9348,0,Licensed Practical/Vocational Nurse Training,Surgical Technology/Technologist,Medical Radiologic Technology/Science - Radiation Therapist
202073,Cleveland Institute of Music,Cleveland,OH,NULL,37695,37695,0.4306,0.4306,0,NULL,NULL,NULL
433040,Monty Tech,Fitchburg,MA,15093,NULL,15093,0.8723,0.8723,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
100654,Alabama A & M University,Normal,AL,15184,NULL,15184,0.9027,0.9027,0,NULL,NULL,NULL
239512,Northland College,Ashland,WI,NULL,19438,19438,0.6117,0.6117,0,NULL,NULL,NULL
202985,Hannah E Mullins School of Practical Nursing,Salem,OH,15733,NULL,15733,0.55,0.55,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
191205,Five Towns College,Dix Hills,NY,NULL,21798,21798,0.9053,0.9053,0,NULL,NULL,NULL
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,Chicago,IL,NULL,32763,32763,0.3896,0.3896,0,NULL,NULL,NULL
199999,Winston-Salem State University,Winston-Salem,NC,11811,NULL,11811,0.6657,0.6657,0,NULL,NULL,NULL
190594,CUNY Hunter College,New York,NY,3170,NULL,3170,0.4018,0.4018,0,NULL,NULL,NULL
481137,Shepherds College,Union Grove,WI,NULL,28114,28114,0.8636,0.8636,0,Culinary Arts and Related Services Other,Horticultural Science,Computer and Information Sciences General
111081,California Institute of the Arts,Valencia,CA,NULL,46101,46101,0.2406,0.2406,0,NULL,NULL,NULL
134130,University of Florida,Gainesville,FL,12343,NULL,12343,0.4201,0.4201,0,NULL,NULL,NULL
236133,Northwest University,Kirkland,WA,NULL,21802,21802,0.9744,0.9744,0,NULL,NULL,NULL
110538,California State University-Chico,Chico,CA,14703,NULL,14703,0.6778,0.6778,0,NULL,NULL,NULL
151166,Harrison College-Indianapolis,Indianapolis,IN,NULL,21581,21581,1,1,0,NULL,NULL,NULL
167792,Bard College at Simon's Rock,Great Barrington,MA,NULL,33991,33991,0.6609,0.6609,0,NULL,NULL,NULL
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,NULL,8038,8038,0.9885,0.9885,0,NULL,NULL,NULL
120661,Concorde Career College-San Diego,San Diego,CA,NULL,21975,21975,0.8773,0.8773,0,Medical/Clinical Assistant,Practical Nursing Vocational Nursing and Nursing Assistants Other,Dental Assisting/Assistant
139931,Georgia Southern University,Statesboro,GA,16548,NULL,16548,0.6829,0.6829,0,NULL,NULL,NULL
171128,Michigan Technological University,Houghton,MI,15481,NULL,15481,0.7449,0.7449,0,NULL,NULL,NULL
192785,Maria College of Albany,Albany,NY,NULL,10019,10019,0.4377,0.4377,0,NULL,NULL,NULL
241331,Carlos Albizu University-San Juan,San Juan,PR,NULL,10895,10895,0.7083,0.7083,0,NULL,NULL,NULL
217156,Brown University,Providence,RI,NULL,30205,30205,0.0849,0.0849,0,NULL,NULL,NULL
164492,Anna Maria College,Paxton,MA,NULL,24026,24026,0.7918,0.7918,0,NULL,NULL,NULL
151360,Indiana University-Northwest,Gary,IN,8358,NULL,8358,0.7444,0.7444,0,NULL,NULL,NULL
166850,Merrimack College,North Andover,MA,NULL,32442,32442,0.8154,0.8154,0,NULL,NULL,NULL
167598,Regis College,Weston,MA,NULL,28271,28271,0.8163,0.8163,0,NULL,NULL,NULL
201885,University of Cincinnati-Main Campus,Cincinnati,OH,23498,NULL,23498,0.7649,0.7649,0,NULL,NULL,NULL
164614,Boston Baptist College,Boston,MA,NULL,17963,17963,0.7308,0.7308,0,NULL,NULL,NULL
262086,Brandman University,Irvine,CA,NULL,26055,26055,0.68,0.68,0,NULL,NULL,NULL
111948,Chapman University,Orange,CA,NULL,39228,39228,0.5724,0.5724,0,NULL,NULL,NULL
192439,LIU Brooklyn,Brooklyn,NY,NULL,26355,26355,0.8426,0.8426,0,NULL,NULL,NULL
214069,Misericordia University,Dallas,PA,NULL,25561,25561,0.7879,0.7879,0,NULL,NULL,NULL
160612,Southeastern Louisiana University,Hammond,LA,12739,NULL,12739,0.8834,0.8834,0,NULL,NULL,NULL
136330,Palm Beach Atlantic University,West Palm Beach,FL,NULL,23891,23891,0.9739,0.9739,0,NULL,NULL,NULL
192271,LIM College,New York,NY,NULL,36730,36730,0.9293,0.9293,0,NULL,NULL,NULL
183211,Rivier University,Nashua,NH,NULL,23922,23922,0.6794,0.6794,0,NULL,NULL,NULL
197601,Yeshiva Karlin Stolin,Brooklyn,NY,NULL,7848,7848,0.9556,0.9556,0,NULL,NULL,NULL
211477,Central Penn College,Summerdale,PA,NULL,18889,18889,0.789,0.789,0,NULL,NULL,NULL
213233,Johnson College,Scranton,PA,NULL,18637,18637,0.9644,0.9644,0,NULL,NULL,NULL
214528,Orleans Technical College,Philadelphia,PA,NULL,19803,19803,0.5728,0.5728,0,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Electrician,Building/Property Maintenance
101587,University of West Alabama,Livingston,AL,13512,NULL,13512,0.2821,0.2821,0,NULL,NULL,NULL
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,NULL,18324,18324,0.4464,0.4464,0,NULL,NULL,NULL
168148,Tufts University,Medford,MA,NULL,32620,32620,0.1491,0.1491,0,NULL,NULL,NULL
102553,University of Alaska Anchorage,Anchorage,AK,13378,NULL,13378,0.8283,0.8283,0,NULL,NULL,NULL
233374,University of Richmond,University of Richmond,VA,NULL,26264,26264,0.3297,0.3297,0,NULL,NULL,NULL
211361,California University of Pennsylvania,California,PA,19677,NULL,19677,0.961,0.961,0,NULL,NULL,NULL
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,NULL,26062,26062,0.75,0.75,0,Registered Nursing/Registered Nurse,NULL,NULL
219383,University of Sioux Falls,Sioux Falls,SD,NULL,20014,20014,0.9201,0.9201,0,NULL,NULL,NULL
230913,Northern Vermont University,Johnson,VT,15018,NULL,15018,0.8695,0.8695,0,NULL,NULL,NULL
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,NULL,9494,9494,0.8261,0.8261,0,NULL,NULL,NULL
190008,Circle in the Square Theatre School,New York,NY,NULL,40862,40862,0.5217,0.5217,0,NULL,NULL,NULL
132408,The Baptist College of Florida,Graceville,FL,NULL,10904,10904,0.6195,0.6195,0,NULL,NULL,NULL
243212,University of Puerto Rico-Ponce,Ponce,PR,8889,NULL,8889,0.3336,0.3336,0,NULL,NULL,NULL
166674,Massachusetts College of Art and Design,Boston,MA,21612,NULL,21612,0.7066,0.7066,0,NULL,NULL,NULL
183062,Keene State College,Keene,NH,19544,NULL,19544,0.8267,0.8267,0,NULL,NULL,NULL
191676,Houghton College,Houghton,NY,NULL,19325,19325,0.9135,0.9135,0,NULL,NULL,NULL
170639,Lake Superior State University,Sault Ste Marie,MI,12509,NULL,12509,0.5816,0.5816,0,NULL,NULL,NULL
178624,Northwest Missouri State University,Maryville,MO,11502,NULL,11502,0.7411,0.7411,0,NULL,NULL,NULL
190044,Clarkson University,Potsdam,NY,NULL,30563,30563,0.6571,0.6571,0,NULL,NULL,NULL
482413,DeVry College of New York,New York,NY,NULL,30304,30304,0.9206,0.9206,0,NULL,NULL,NULL
154721,Bethany College,Lindsborg,KS,NULL,23908,23908,0.6664,0.6664,0,NULL,NULL,NULL
217961,Converse College,Spartanburg,SC,NULL,21556,21556,0.7126,0.7126,0,NULL,NULL,NULL
217235,Johnson & Wales University-Providence,Providence,RI,NULL,25874,25874,0.8753,0.8753,0,NULL,NULL,NULL
139630,Emmanuel College,Franklin Springs,GA,NULL,19725,19725,0.4307,0.4307,0,NULL,NULL,NULL
207856,Southwestern Christian University,Bethany,OK,NULL,11925,11925,0.7704,0.7704,0,NULL,NULL,NULL
217040,Yeshivath Beth Moshe,Scranton,PA,NULL,8941,8941,0.9167,0.9167,0,NULL,NULL,NULL
201654,Cedarville University,Cedarville,OH,NULL,21490,21490,0.7145,0.7145,0,NULL,NULL,NULL
181376,Nebraska Christian College of Hope International University,Papillion,NE,NULL,17985,17985,0.4416,0.4416,0,NULL,NULL,NULL
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,19032,NULL,19032,0.8317,0.8317,0,NULL,NULL,NULL
197984,Belmont Abbey College,Belmont,NC,NULL,22514,22514,0.9919,0.9919,0,NULL,NULL,NULL
158477,Centenary College of Louisiana,Shreveport,LA,NULL,24704,24704,0.6179,0.6179,0,NULL,NULL,NULL
240189,University of Wisconsin-Whitewater,Whitewater,WI,14310,NULL,14310,0.7035,0.7035,0,NULL,NULL,NULL
418481,Mifflin County Academy of Science and Technology,Lewistown,PA,18734,NULL,18734,0.7667,0.7667,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
446048,Ave Maria University,Ave Maria,FL,NULL,19129,19129,0.4212,0.4212,0,NULL,NULL,NULL
151263,University of Indianapolis,Indianapolis,IN,NULL,21145,21145,0.8218,0.8218,0,NULL,NULL,NULL
209533,Oregon College of Art and Craft,Portland,OR,NULL,26654,26654,0.9737,0.9737,0,NULL,NULL,NULL
392354,School of Professional Horticulture New York Botanical Garden,Bronx,NY,NULL,31262,31262,1,1,0,NULL,NULL,NULL
217873,Claflin University,Orangeburg,SC,NULL,19962,19962,0.4117,0.4117,0,NULL,NULL,NULL
176053,Mississippi College,Clinton,MS,NULL,16693,16693,0.3903,0.3903,0,NULL,NULL,NULL
199865,Warren Wilson College,Swannanoa,NC,NULL,25117,25117,0.7936,0.7936,0,NULL,NULL,NULL
164465,Amherst College,Amherst,MA,NULL,22463,22463,0.129,0.129,0,NULL,NULL,NULL
215691,Rosemont College,Rosemont,PA,NULL,19151,19151,0.6961,0.6961,0,NULL,NULL,NULL
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,23927,NULL,23927,0.9225,0.9225,0,NULL,NULL,NULL
195474,Siena College,Loudonville,NY,NULL,27588,27588,0.7785,0.7785,0,NULL,NULL,NULL
169983,Kettering University,Flint,MI,NULL,37247,37247,0.7033,0.7033,0,NULL,NULL,NULL
196219,SUNY at Purchase College,Purchase,NY,19205,NULL,19205,0.7401,0.7401,0,NULL,NULL,NULL
226091,Lamar University,Beaumont,TX,12941,NULL,12941,0.8165,0.8165,0,NULL,NULL,NULL
211088,Arcadia University,Glenside,PA,NULL,25917,25917,0.6229,0.6229,0,NULL,NULL,NULL
144892,Eastern Illinois University,Charleston,IL,14841,NULL,14841,0.5151,0.5151,0,NULL,NULL,NULL
165802,Fisher College,Boston,MA,NULL,23772,23772,0.6583,0.6583,0,NULL,NULL,NULL
414823,Johnson & Wales University-North Miami,North Miami,FL,NULL,24188,24188,0.7831,0.7831,0,NULL,NULL,NULL
212993,Hussian College School of Art,Philadelphia,PA,NULL,20910,20910,0.6939,0.6939,0,NULL,NULL,NULL
260992,Northwestern College-Southwestern Campus,Bridgeview,IL,NULL,26236,26236,0.9372,0.9372,0,NULL,NULL,NULL
178466,Hillyard Technical Center,Saint Joseph,MO,14060,NULL,14060,0.4769,0.4769,0,Licensed Practical/Vocational Nurse Training,Medical Radiologic Technology/Science - Radiation Therapist,Dental Hygiene/Hygienist
204264,Muskingum University,New Concord,OH,NULL,19252,19252,0.7439,0.7439,0,NULL,NULL,NULL
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,13645,NULL,13645,1,1,0,NULL,NULL,NULL
110361,California Baptist University,Riverside,CA,NULL,31231,31231,0.7708,0.7708,0,NULL,NULL,NULL
125897,Woodbury University,Burbank,CA,NULL,28973,28973,0.6164,0.6164,0,NULL,NULL,NULL
455770,Providence Christian College,Pasadena,CA,NULL,21638,21638,0.9116,0.9116,0,NULL,NULL,NULL
231174,University of Vermont,Burlington,VT,18877,NULL,18877,0.672,0.672,0,NULL,NULL,NULL
186867,Stevens Institute of Technology,Hoboken,NJ,NULL,36620,36620,0.4388,0.4388,0,NULL,NULL,NULL
127565,Metropolitan State University of Denver,Denver,CO,13276,NULL,13276,0.6427,0.6427,0,NULL,NULL,NULL
